id,type,name,status,description,duration,epic,startTime
20,TASK,задача вещи,DONE,Собрать вещи,PT3H,2020-03-03T11:00
10,TASK,задача коробки,NEW,Найти коробки, , 
30,TASK,задача прочитать главу,IN_PROGRESS,Прочитать главу книги,PT50M,2020-03-03T03:00
50,EPIC,Эпик2,NEW,Эпик 2 описание,PT3H50M,2021-03-03T03:00
40,EPIC,Эпик1,NEW,Эпик 1 описание, , 
60,EPIC,Эпик2,NEW,Эпик 3 описание, , 
100,SUBTASK,Подзадача 1.1,NEW,описание 1, , ,40
200,SUBTASK,Подзадача 2.1,NEW,описание 2.1,PT3H,2021-03-03T11:00,50
3000,SUBTASK,Подзадача 2.2,NEW,просто 2.2,PT50M,2021-03-03T03:00,50


